,COUNTER, INTERPOLATED, RAW_CQ, AF3, F7, F3, FC5, T7, P7, O1, O2, P8, T8, FC6, F4, F8, AF4, MARKER_HARDWARE, MARKER
3414,109,0,0,4180.897,4180.641,4184.359,4187.308,4178.59,4176.026,4177.179,4183.205,4183.462,4189.487,4239.615,4954.615,4186.538,4185.513,0,0
3415,110,0,0,4179.744000000001,4180.897,4184.359,4186.667,4180.385,4176.538,4178.077,4184.872,4182.436,4189.231,4237.436,4954.103,4185.897,4185.255999999999,0,0
3416,111,0,0,4180.0,4181.026,4183.846,4185.0,4182.308,4177.179,4177.821,4186.026,4181.667,4189.487,4236.667,4954.231,4187.0509999999995,4185.0,0,0
3417,112,0,0,4181.282,4181.282,4183.462,4184.103,4183.205,4178.205,4176.923,4185.513,4181.41,4189.744000000001,4237.436,4954.872,4188.974,4184.487,0,0
3418,113,0,0,4182.692,4181.795,4183.077,4185.255999999999,4183.077,4179.744000000001,4177.0509999999995,4183.718,4181.538,4189.487,4239.103,4954.744000000001,4189.872,4184.487,0,0
3419,114,0,0,4183.846,4181.795,4182.436,4187.308,4182.0509999999995,4180.513,4178.333,4181.41,4181.923,4189.359,4240.769,4954.487,4189.744000000001,4185.513,0,0
3420,115,0,0,4184.872,4181.282,4181.795,4188.718,4180.897,4179.872,4180.255999999999,4179.872,4182.692,4189.744000000001,4242.436,4955.0,4189.487,4187.692,0,0
3421,116,0,0,4185.128,4180.897,4181.795,4188.718,4181.026,4178.462,4181.667,4179.615,4183.846,4190.385,4243.205,4955.513,4189.231,4189.359,0,0
3422,117,0,0,4183.462,4181.282,4182.179,4188.077,4182.692,4177.9490000000005,4181.923,4180.513,4184.872,4190.255999999999,4242.308,4954.872,4188.59,4188.333,0,0
3423,118,0,0,4181.154,4182.308,4183.205,4187.692,4184.103,4178.59,4180.513,4182.0509999999995,4185.385,4189.103,4240.513,4953.59,4188.205,4185.255999999999,0,0
3424,119,0,0,4180.128,4183.077,4184.615,4187.821,4183.462,4179.231,4177.821,4183.205,4185.385,4187.436,4239.359,4953.205,4189.359,4182.564,0,0
3425,120,0,0,4180.769,4182.564,4186.154,4188.462,4181.154,4179.487,4176.282,4183.59,4184.872,4185.897,4239.359,4953.846,4191.154,4182.436,0,0
3426,121,0,0,4181.923,4181.282,4186.923,4188.974,4179.872,4180.0,4177.179,4183.59,4184.231,4185.0,4239.359,4954.487,4191.41,4185.128,0,0
3427,122,0,0,4182.436,4179.872,4186.026,4188.462,4180.641,4181.026,4179.359,4183.205,4183.59,4184.872,4239.103,4954.231,4189.359,4188.846,0,0
3428,123,0,0,4182.692,4179.487,4183.974,4186.923,4182.564,4181.41,4180.128,4182.436,4183.462,4185.769,4239.359,4953.718,4187.436,4191.41,0,0
3429,124,0,0,4183.077,4180.641,4181.795,4185.255999999999,4183.59,4180.255999999999,4178.846,4181.667,4183.846,4187.179,4240.255999999999,4953.077,4187.0509999999995,4191.026,0,0
3430,125,0,0,4183.205,4182.436,4180.641,4185.0,4183.205,4178.333,4177.179,4181.154,4184.487,4188.333,4241.41,4952.0509999999995,4187.308,4187.564,0,0
3431,126,0,0,4182.9490000000005,4183.59,4181.026,4185.897,4181.41,4176.923,4176.795,4181.41,4184.872,4188.333,4242.0509999999995,4950.513,4187.308,4183.077,0,0
3432,127,0,0,4183.077,4183.333,4182.308,4186.795,4179.103,4176.282,4177.436,4182.0509999999995,4185.0,4187.308,4242.564,4950.0,4187.692,4181.154,0,0
3433,128,0,0,4183.974,4182.0509999999995,4183.205,4186.41,4177.9490000000005,4176.538,4177.692,4182.692,4185.255999999999,4186.538,4243.462,4951.667,4189.231,4182.9490000000005,0,0
3434,129,0,0,4184.615,4181.282,4182.9490000000005,4185.128,4179.103,4177.9490000000005,4177.9490000000005,4182.9490000000005,4185.255999999999,4186.538,4243.846,4954.359,4190.385,4186.41,0,0
3435,130,0,0,4184.103,4181.795,4181.923,4184.103,4182.308,4180.255999999999,4178.846,4182.564,4184.744000000001,4186.795,4242.692,4955.897,4190.0,4188.333,0,0
3436,131,0,0,4183.205,4183.077,4181.026,4184.103,4184.359,4181.026,4179.872,4181.41,4183.974,4186.923,4240.641,4955.897,4188.718,4188.846,0,0
3437,132,0,0,4183.205,4183.59,4181.282,4184.615,4183.333,4178.974,4179.872,4179.872,4183.333,4187.0509999999995,4238.974,4955.385,4188.333,4189.103,0,0
3438,133,0,0,4183.333,4182.564,4182.436,4185.385,4180.513,4175.385,4178.846,4178.718,4183.205,4187.308,4237.9490000000005,4954.872,4188.59,4189.359,0,0
3439,134,0,0,4182.179,4181.026,4183.077,4186.154,4179.103,4173.333,4177.9490000000005,4178.718,4183.205,4187.308,4236.923,4953.59,4188.205,4188.59,0,0
3440,135,0,0,4180.128,4179.744000000001,4181.923,4186.282,4180.0,4173.974,4177.308,4179.615,4183.333,4186.923,4236.154,4952.179,4187.436,4186.795,0,0
3441,136,0,0,4178.59,4179.744000000001,4179.615,4185.385,4181.667,4176.282,4176.282,4181.026,4183.846,4186.538,4236.795,4952.179,4187.821,4185.513,0,0
3442,137,0,0,4178.718,4180.385,4177.9490000000005,4183.718,4182.564,4178.974,4175.255999999999,4182.308,4184.359,4186.538,4238.718,4954.103,4188.718,4185.255999999999,0,0
3443,138,0,0,4179.744000000001,4181.154,4178.333,4182.821,4182.9490000000005,4181.538,4175.513,4183.205,4184.615,4186.795,4240.641,4956.026,4188.333,4184.872,0,0
3444,139,0,0,4181.026,4181.026,4181.026,4182.821,4183.077,4183.333,4176.795,4183.974,4184.103,4186.538,4241.282,4956.282,4186.154,4184.615,0,0
3445,140,0,0,4182.179,4180.0,4184.744000000001,4182.9490000000005,4182.564,4183.077,4177.692,4183.974,4183.077,4186.154,4241.282,4955.513,4184.487,4185.255999999999,0,0
3446,141,0,0,4182.564,4178.718,4187.564,4182.564,4181.538,4181.282,4177.308,4182.9490000000005,4181.923,4186.154,4240.897,4954.872,4185.385,4187.179,0,0
3447,142,0,0,4181.667,4178.59,4188.205,4182.308,4181.282,4179.872,4177.179,4181.538,4180.897,4186.667,4240.128,4953.846,4187.564,4188.59,0,0
3448,143,0,0,4179.872,4179.744000000001,4186.538,4182.9490000000005,4182.0509999999995,4180.0,4178.462,4180.769,4180.769,4187.179,4238.846,4951.795,4189.231,4188.205,0,0
3449,144,0,0,4179.744000000001,4181.538,4183.974,4184.487,4182.564,4180.513,4180.255999999999,4181.154,4181.667,4187.179,4237.9490000000005,4950.385,4190.255999999999,4187.436,0,0
3450,145,0,0,4182.564,4182.692,4182.436,4185.769,4181.923,4180.255999999999,4180.769,4182.564,4183.333,4186.795,4238.59,4951.026,4191.41,4187.692,0,0
3451,146,0,0,4185.897,4182.692,4182.692,4186.154,4181.026,4179.872,4179.872,4183.846,4184.744000000001,4186.282,4240.0,4953.077,4192.0509999999995,4188.333,0,0
3452,147,0,0,4186.795,4181.667,4183.718,4185.641,4181.154,4180.0,4178.59,4184.359,4185.255999999999,4186.282,4240.897,4954.359,4191.154,4187.9490000000005,0,0
3453,148,0,0,4184.615,4180.255999999999,4184.487,4184.231,4181.795,4179.872,4177.564,4183.462,4185.0,4186.795,4240.513,4954.231,4189.872,4186.538,0,0
3454,149,0,0,4181.41,4179.231,4184.487,4182.9490000000005,4181.667,4178.462,4176.538,4181.923,4184.359,4187.564,4239.487,4953.718,4189.487,4185.255999999999,0,0
3455,150,0,0,4179.487,4179.231,4184.231,4182.821,4180.641,4176.923,4175.897,4180.897,4183.974,4188.077,4237.9490000000005,4953.462,4190.385,4184.744000000001,0,0
3456,151,0,0,4179.487,4180.385,4183.974,4184.615,4179.487,4176.795,4176.282,4181.282,4184.103,4187.821,4236.538,4952.692,4190.897,4184.359,0,0
3457,152,0,0,4181.538,4181.795,4183.59,4187.179,4178.846,4178.077,4177.692,4182.308,4184.744000000001,4186.795,4236.41,4951.795,4190.513,4183.718,0,0
3458,153,0,0,4184.615,4182.821,4183.59,4188.718,4178.718,4179.231,4178.846,4182.821,4185.385,4185.897,4238.333,4951.538,4190.0,4183.59,0,0
3459,154,0,0,4187.308,4182.821,4184.103,4188.333,4179.359,4179.487,4179.615,4181.795,4185.513,4185.641,4241.795,4951.923,4189.359,4184.231,0,0
3460,155,0,0,4187.564,4182.308,4184.744000000001,4186.41,4180.897,4179.231,4179.872,4179.872,4184.872,4186.026,4244.231,4951.923,4187.564,4185.255999999999,0,0
3461,156,0,0,4185.769,4181.667,4184.872,4184.103,4182.821,4178.846,4179.744000000001,4178.718,4183.846,4186.795,4244.359,4951.41,4185.513,4186.154,0,0
3462,157,0,0,4184.487,4181.282,4184.359,4182.692,4183.59,4178.077,4178.59,4179.231,4183.59,4187.308,4242.564,4951.538,4185.255999999999,4187.308,0,0
3463,158,0,0,4185.255999999999,4181.538,4183.59,4182.692,4182.821,4177.436,4177.308,4180.897,4184.487,4187.179,4240.128,4952.9490000000005,4187.0509999999995,4188.462,0,0
3464,159,0,0,4187.179,4182.308,4183.077,4184.359,4181.282,4177.9490000000005,4177.0509999999995,4182.436,4186.026,4186.026,4238.205,4954.103,4188.59,4188.205,0,0
3465,160,0,0,4187.692,4182.564,4183.205,4186.282,4180.128,4179.744000000001,4178.205,4182.821,4186.795,4184.487,4237.436,4953.974,4188.333,4186.282,0,0
3466,161,0,0,4186.41,4182.179,4183.846,4186.795,4178.974,4180.897,4179.103,4181.923,4186.026,4183.718,4238.59,4952.564,4187.436,4184.487,0,0
3467,162,0,0,4184.872,4181.538,4184.872,4185.128,4177.9490000000005,4180.255999999999,4178.718,4180.641,4184.231,4183.718,4240.897,4951.154,4187.308,4184.615,0,0
3468,163,0,0,4183.718,4181.41,4185.769,4182.9490000000005,4177.436,4178.205,4177.692,4180.513,4182.308,4184.359,4242.564,4949.744000000001,4187.564,4186.795,0,0
3469,164,0,0,4182.821,4181.667,4185.897,4182.308,4178.333,4176.795,4177.308,4181.538,4181.282,4185.255999999999,4242.308,4948.718,4187.179,4188.846,0,0
3470,165,0,0,4182.564,4181.154,4185.385,4183.59,4179.872,4176.538,4177.9490000000005,4183.077,4181.923,4186.538,4241.026,4948.974,4186.538,4189.231,0,0
3471,166,0,0,4183.59,4179.872,4184.615,4185.513,4180.769,4177.179,4179.103,4183.846,4183.333,4188.333,4240.255999999999,4951.154,4186.667,4188.205,0,0
3472,167,0,0,4185.128,4178.59,4184.231,4187.0509999999995,4180.641,4178.846,4180.385,4183.333,4184.615,4190.128,4240.513,4953.974,4187.179,4186.282,0,0
3473,168,0,0,4185.641,4178.718,4183.846,4187.821,4180.385,4181.41,4181.667,4182.308,4185.0,4190.641,4240.769,4955.0,4186.538,4184.615,0,0
3474,169,0,0,4184.359,4180.385,4183.846,4187.821,4180.255999999999,4183.205,4182.179,4181.41,4184.615,4189.872,4240.513,4953.59,4185.255999999999,4184.231,0,0
3475,170,0,0,4182.308,4182.692,4184.359,4187.308,4179.872,4182.692,4181.154,4181.41,4184.231,4188.718,4240.255999999999,4951.667,4185.513,4186.282,0,0
3476,171,0,0,4180.897,4183.974,4184.744000000001,4186.923,4179.359,4180.0,4178.846,4182.564,4184.231,4187.692,4240.128,4951.282,4187.179,4189.359,0,0
3477,172,0,0,4179.615,4183.59,4184.487,4187.436,4179.487,4177.179,4177.179,4184.487,4184.487,4187.0509999999995,4239.872,4952.436,4188.333,4191.41,0,0
3478,173,0,0,4178.333,4182.179,4183.333,4188.205,4179.744000000001,4176.538,4176.923,4186.41,4184.872,4186.667,4239.615,4953.846,4187.821,4191.41,0,0
3479,174,0,0,4178.077,4180.641,4181.923,4187.821,4179.231,4177.821,4178.077,4187.0509999999995,4185.0,4186.923,4239.872,4955.255999999999,4187.179,4190.513,0,0
3480,175,0,0,4179.231,4180.0,4181.282,4186.154,4177.436,4179.744000000001,4179.744000000001,4185.897,4185.255999999999,4187.564,4240.641,4955.897,4187.564,4190.0,0,0
3481,176,0,0,4181.154,4181.154,4181.923,4184.487,4176.41,4181.41,4181.538,4183.333,4185.513,4188.205,4240.641,4954.744000000001,4188.205,4189.487,0,0
3482,177,0,0,4182.308,4183.205,4183.205,4184.231,4177.692,4182.308,4182.692,4180.897,4185.385,4188.205,4239.103,4951.795,4187.9490000000005,4188.333,0,0
3483,178,0,0,4183.077,4184.744000000001,4184.487,4185.128,4180.128,4181.282,4181.795,4179.487,4184.744000000001,4187.436,4237.692,4949.615,4188.205,4187.564,0,0
3484,179,0,0,4183.974,4184.744000000001,4184.744000000001,4186.026,4181.41,4178.59,4178.59,4179.359,4184.103,4186.795,4237.821,4950.641,4190.0,4188.205,0,0
3485,180,0,0,4184.103,4183.718,4183.59,4186.282,4181.154,4176.026,4175.128,4180.385,4183.462,4186.41,4239.231,4953.462,4192.179,4189.103,0,0
3486,181,0,0,4182.308,4182.821,4181.538,4186.026,4180.255999999999,4175.769,4173.974,4181.923,4182.9490000000005,4186.667,4240.255999999999,4955.0,4192.564,4188.718,0,0
3487,182,0,0,4179.744000000001,4182.436,4180.255999999999,4185.385,4179.359,4177.692,4175.897,4183.333,4182.436,4187.179,4240.385,4953.846,4190.897,4187.436,0,0
3488,183,0,0,4178.846,4182.179,4180.769,4184.359,4178.462,4179.615,4178.974,4183.846,4181.795,4187.564,4240.385,4952.0509999999995,4189.103,4186.795,0,0
3489,184,0,0,4180.513,4181.795,4182.436,4183.59,4178.205,4180.385,4181.026,4183.462,4180.897,4187.436,4240.385,4951.282,4187.821,4187.179,0,0
3490,185,0,0,4182.692,4181.154,4183.846,4183.974,4179.359,4180.513,4180.769,4182.692,4180.255999999999,4186.538,4239.744000000001,4951.667,4186.538,4187.692,0,0
3491,186,0,0,4183.333,4180.641,4183.59,4185.128,4181.41,4180.385,4178.205,4182.0509999999995,4180.385,4185.385,4238.59,4952.692,4185.385,4187.436,0,0
3492,187,0,0,4182.308,4180.897,4182.308,4186.026,4183.077,4180.0,4174.231,4181.538,4181.667,4185.0,4238.333,4954.231,4186.154,4187.564,0,0
3493,188,0,0,4180.255999999999,4181.795,4181.026,4186.154,4183.718,4179.615,4171.41,4181.026,4183.846,4185.769,4239.231,4955.769,4189.231,4188.205,0,0
3494,189,0,0,4178.333,4183.333,4180.897,4185.641,4184.231,4180.385,4172.436,4180.513,4185.513,4187.564,4240.128,4955.513,4191.795,4188.462,0,0
3495,190,0,0,4177.821,4184.615,4181.923,4184.872,4184.615,4182.308,4177.179,4180.128,4185.897,4188.974,4239.872,4953.333,4192.0509999999995,4187.821,0,0
3496,191,0,0,4179.231,4184.744000000001,4183.333,4184.231,4183.718,4183.974,4181.923,4180.0,4185.128,4189.487,4239.103,4951.026,4190.769,4187.436,0,0
3497,192,0,0,4181.538,4183.462,4184.359,4183.974,4181.282,4183.846,4183.333,4180.128,4183.974,4188.974,4238.718,4950.385,4189.872,4187.9490000000005,0,0
3498,193,0,0,4181.795,4181.667,4184.231,4184.487,4178.974,4182.0509999999995,4181.154,4180.513,4183.205,4187.821,4239.231,4951.282,4189.231,4188.846,0,0
3499,194,0,0,4179.487,4180.641,4182.9490000000005,4185.255999999999,4178.718,4179.615,4178.077,4181.154,4182.9490000000005,4186.795,4239.744000000001,4952.436,4188.333,4189.231,0,0
3500,195,0,0,4176.795,4180.769,4181.282,4185.128,4179.744000000001,4177.0509999999995,4175.513,4181.923,4183.333,4186.538,4240.513,4953.462,4188.077,4189.103,0,0
3501,196,0,0,4176.667,4181.41,4180.385,4183.59,4180.385,4175.0,4174.487,4182.564,4184.231,4186.923,4241.538,4954.744000000001,4189.103,4189.487,0,0
3502,197,0,0,4179.231,4181.923,4180.641,4181.795,4180.255999999999,4174.872,4175.0,4182.692,4185.255999999999,4187.308,4242.436,4955.513,4189.872,4190.0,0,0
3503,198,0,0,4182.179,4181.667,4181.538,4181.41,4180.0,4176.795,4176.923,4182.692,4185.769,4187.0509999999995,4242.0509999999995,4954.615,4188.718,4189.872,0,0
3504,199,0,0,4183.333,4180.769,4182.564,4182.692,4179.744000000001,4179.359,4178.462,4182.564,4185.769,4186.41,4240.769,4952.436,4186.538,4189.103,0,0
3505,200,0,0,4182.436,4179.615,4183.205,4184.615,4179.231,4180.385,4178.462,4182.308,4185.385,4185.641,4240.128,4951.154,4186.154,4188.846,0,0
3506,201,0,0,4180.641,4178.846,4183.205,4186.41,4178.718,4180.0,4177.564,4182.308,4184.744000000001,4184.744000000001,4240.641,4951.41,4188.077,4189.359,0,0
3507,202,0,0,4179.359,4178.59,4182.436,4187.821,4179.231,4179.615,4177.9490000000005,4182.692,4183.718,4184.359,4241.538,4951.923,4190.385,4189.487,0,0
3508,203,0,0,4179.615,4178.974,4181.282,4188.205,4181.026,4179.744000000001,4179.615,4183.333,4183.077,4184.744000000001,4241.667,4951.667,4191.282,4188.59,0,0
3509,204,0,0,4181.795,4179.359,4180.255999999999,4186.795,4182.564,4179.872,4180.769,4183.846,4183.077,4186.41,4241.026,4950.769,4191.026,4187.179,0,0
3510,205,0,0,4183.846,4179.615,4180.0,4184.103,4182.9490000000005,4179.615,4179.872,4183.846,4183.718,4188.974,4240.255999999999,4950.255999999999,4190.255999999999,4186.282,0,0
3511,206,0,0,4183.718,4179.487,4180.0,4181.795,4182.821,4179.744000000001,4177.9490000000005,4183.333,4184.103,4190.897,4239.487,4949.615,4189.231,4185.897,0,0
3512,207,0,0,4181.538,4179.103,4180.255999999999,4181.026,4182.308,4180.385,4176.41,4182.436,4183.59,4191.41,4238.846,4949.103,4188.846,4185.897,0,0
3513,208,0,0,4179.615,4178.846,4180.897,4181.795,4181.154,4180.897,4176.026,4181.282,4182.692,4190.769,4238.846,4949.359,4190.255999999999,4186.538,0,0
3514,209,0,0,4178.974,4178.59,4182.0509999999995,4183.462,4179.744000000001,4180.769,4176.41,4180.513,4182.308,4189.615,4239.615,4950.769,4193.077,4187.692,0,0
3515,210,0,0,4178.846,4178.846,4183.077,4185.641,4179.359,4180.897,4177.179,4180.513,4182.692,4188.846,4240.385,4951.538,4194.744000000001,4188.077,0,0
3516,211,0,0,4177.9490000000005,4179.103,4183.205,4187.692,4180.769,4181.667,4178.205,4181.41,4183.974,4188.077,4240.255999999999,4951.026,4193.205,4187.0509999999995,0,0
3517,212,0,0,4177.308,4179.103,4182.436,4188.59,4182.692,4181.795,4178.974,4181.923,4185.255999999999,4187.308,4239.744000000001,4950.128,4190.513,4185.769,0,0
3518,213,0,0,4178.59,4178.462,4181.667,4187.436,4182.9490000000005,4180.385,4178.974,4181.795,4186.282,4186.538,4239.487,4950.641,4189.359,4185.769,0,0
3519,214,0,0,4181.026,4177.692,4181.282,4185.385,4181.41,4178.333,4178.59,4181.41,4186.667,4186.282,4239.487,4952.179,4190.513,4186.923,0,0
3520,215,0,0,4182.692,4177.564,4181.282,4184.231,4179.487,4177.308,4178.462,4182.0509999999995,4186.154,4186.538,4239.231,4952.9490000000005,4191.795,4187.821,0,0
3521,216,0,0,4182.821,4178.333,4181.41,4184.487,4178.462,4177.179,4178.077,4183.333,4185.255999999999,4187.0509999999995,4239.231,4952.308,4192.179,4188.205,0,0
3522,217,0,0,4182.564,4179.359,4181.923,4185.255999999999,4178.462,4177.0509999999995,4177.436,4184.359,4184.744000000001,4187.821,4239.744000000001,4951.667,4191.795,4188.846,0,0
3523,218,0,0,4182.308,4179.487,4182.692,4186.026,4179.103,4176.795,4177.179,4184.103,4184.487,4188.205,4240.255999999999,4951.795,4190.385,4189.487,0,0
3524,219,0,0,4181.795,4178.846,4183.333,4186.538,4180.128,4177.821,4178.077,4182.9490000000005,4184.231,4187.9490000000005,4239.872,4952.308,4187.692,4189.359,0,0
3525,220,0,0,4181.282,4177.821,4183.59,4187.0509999999995,4180.897,4180.0,4179.359,4181.923,4183.846,4186.923,4239.231,4953.205,4185.0,4188.974,0,0
3526,221,0,0,4181.41,4177.436,4183.462,4187.0509999999995,4180.769,4182.0509999999995,4179.487,4181.41,4183.846,4185.897,4239.359,4954.744000000001,4184.872,4189.487,0,0
3527,222,0,0,4181.795,4178.59,4183.205,4186.282,4180.0,4182.564,4177.821,4181.154,4184.103,4185.385,4240.513,4956.923,4186.795,4190.641,0,0
3528,223,0,0,4181.282,4180.897,4182.821,4185.641,4179.487,4182.0509999999995,4175.897,4180.641,4184.615,4185.641,4240.897,4957.821,4188.205,4191.026,0,0
3529,224,0,0,4179.744000000001,4182.692,4181.795,4185.385,4178.974,4181.41,4175.128,4179.744000000001,4184.744000000001,4186.154,4240.0,4956.538,4187.692,4189.872,0,0
3530,225,0,0,4178.974,4182.9490000000005,4181.026,4185.513,4177.821,4180.513,4175.641,4179.103,4184.487,4187.0509999999995,4238.846,4954.744000000001,4186.667,4188.462,0,0
3531,226,0,0,4180.255999999999,4181.795,4181.282,4185.255999999999,4176.41,4179.487,4177.0509999999995,4179.103,4184.231,4188.205,4238.59,4954.103,4186.667,4188.205,0,0
3532,227,0,0,4182.0509999999995,4180.769,4182.821,4184.872,4176.154,4179.103,4178.846,4180.0,4184.615,4189.487,4239.231,4954.103,4186.795,4188.333,0,0
3533,228,0,0,4182.564,4181.41,4184.103,4184.615,4178.333,4179.487,4180.513,4181.282,4185.128,4190.385,4239.744000000001,4953.462,4185.641,4187.9490000000005,0,0
3534,229,0,0,4182.0509999999995,4183.205,4183.846,4184.615,4181.795,4179.744000000001,4180.385,4181.923,4185.0,4190.255999999999,4240.385,4952.692,4184.103,4187.308,0,0
3535,230,0,0,4181.923,4184.872,4182.0509999999995,4184.359,4184.487,4178.718,4177.9490000000005,4181.026,4184.103,4188.974,4241.026,4953.205,4183.974,4187.179,0,0
3536,231,0,0,4182.692,4185.0,4180.128,4184.103,4185.385,4177.564,4175.385,4179.103,4182.564,4186.923,4241.154,4954.487,4184.744000000001,4187.692,0,0
3537,232,0,0,4182.692,4183.846,4179.744000000001,4184.615,4184.744000000001,4177.692,4175.0,4177.821,4181.41,4184.744000000001,4240.0,4954.487,4184.744000000001,4187.821,0,0
3538,233,0,0,4181.667,4182.308,4181.026,4185.641,4183.077,4178.974,4176.667,4178.333,4181.41,4183.974,4238.718,4952.692,4184.231,4188.205,0,0
3539,234,0,0,4180.513,4181.154,4183.462,4186.282,4181.026,4179.744000000001,4178.333,4180.513,4182.821,4185.385,4238.846,4950.897,4185.0,4189.744000000001,0,0
3540,235,0,0,4180.255999999999,4181.154,4185.255999999999,4186.154,4179.872,4179.487,4178.974,4182.436,4184.744000000001,4188.59,4240.513,4950.128,4187.308,4191.667,0,0
3541,236,0,0,4180.769,4182.179,4185.255999999999,4185.385,4181.026,4179.231,4179.103,4182.821,4186.026,4191.667,4241.923,4950.255999999999,4188.974,4191.41,0,0
3542,237,0,0,4181.282,4183.718,4183.333,4184.359,4183.333,4179.487,4179.359,4181.667,4186.154,4192.692,4241.923,4950.897,4188.974,4188.59,0,0
3543,238,0,0,4181.795,4184.615,4180.769,4183.077,4184.231,4179.615,4179.359,4180.128,4185.513,4191.154,4241.41,4952.9490000000005,4188.718,4185.513,0,0
3544,239,0,0,4181.923,4184.359,4179.359,4181.923,4182.692,4179.103,4178.59,4179.615,4184.744000000001,4188.205,4241.026,4956.282,4189.359,4184.359,0,0
3545,240,0,0,4181.026,4183.205,4179.744000000001,4181.667,4180.385,4178.718,4177.9490000000005,4180.513,4184.615,4185.897,4240.641,4958.718,4189.872,4185.255999999999,0,0
3546,241,0,0,4179.487,4181.795,4181.41,4182.564,4179.103,4178.974,4177.821,4182.308,4185.0,4185.255999999999,4240.255999999999,4958.59,4189.231,4186.41,0,0
